title,work_key,book_url
The Third Planet from Altair: Choose Your Own Adventure #7,OL30113W,https://openlibrary.org/works/OL30113W/Choose_Your_Own_Adventure_-_The_Third_Planet_from_Altair?edition=key%3A/books/OL7818468M
The force awakens,OL17867861W,https://openlibrary.org/works/OL17867861W/Star_Wars_Episode_VII_-_The_Force_Awakens?edition=key%3A/books/OL27266297M
Beauty,OL104513W,https://openlibrary.org/works/OL104513W/Beauty?edition=key%3A/books/OL9002697M
Star Wars: The Approaching Storm,OL102606W,https://openlibrary.org/works/OL102606W/Star_Wars_-_The_Approaching_Storm?edition=key%3A/books/OL9517776M
Legacy,OL16487W,https://openlibrary.org/works/OL16487W/Legacy?edition=key%3A/books/OL9513110M
Queen of Angels,OL16504W,https://openlibrary.org/works/OL16504W/Queen_of_Angels?edition=key%3A/books/OL27677101M
Doorways in the Sand,OL13981W,https://openlibrary.org/works/OL13981W/Doorways_in_the_Sand?edition=key%3A/books/OL24619776M
Star Wars: Darksaber,OL522150W,https://openlibrary.org/works/OL522150W/Star_Wars_-_Darksaber?edition=key%3A/books/OL32499619M
With a Tangled Skein,OL80845W,https://openlibrary.org/works/OL80845W/With_a_Tangled_Skein?edition=key%3A/books/OL3025793M
Stars in my pocket like grains of sand,OL10570487W,https://openlibrary.org/works/OL10570487W/Stars_in_my_pocket_like_grains_of_sand?edition=key%3A/books/OL2867954M
Dragonsblood,OL27636W,https://openlibrary.org/works/OL27636W/Dragonsblood?edition=key%3A/books/OL9343703M
The Zero Stone,OL473468W,https://openlibrary.org/works/OL473468W/The_Zero_Stone?edition=key%3A/books/OL5608598M
Downward to the earth.,OL1960368W,https://openlibrary.org/works/OL1960368W/Downward_to_the_Earth?edition=key%3A/books/OL4886283M
The memoirs of a survivor.,OL31251W,https://openlibrary.org/works/OL31251W/The_Memoirs_of_a_Survivor?edition=key%3A/books/OL21359482M
Rags & Bones: New Twists on Timeless Tales,OL19086638W,https://openlibrary.org/works/OL19086638W/Rags_Bones?edition=key%3A/books/OL27153525M
Jem,OL60942W,https://openlibrary.org/works/OL60942W/Jem?edition=key%3A/books/OL4717366M
The Machine Stops,OL88800W,https://openlibrary.org/works/OL88800W/The_Machine_Stops?edition=key%3A/books/OL8481833M
Stravaganza: City of Masks,OL86617W,https://openlibrary.org/works/OL86617W/City_of_Masks?edition=key%3A/books/OL23247077M
Sarek,OL5354799W,https://openlibrary.org/works/OL5354799W/Sarek?edition=key%3A/books/OL24218871M
Star Wars: Bloodlines: Legacy of the Force #2,OL5813979W,https://openlibrary.org/works/OL5813979W/Star_Wars_-_Legacy_of_the_Force_-_Bloodlines?edition=key%3A/books/OL24932037M
The Way Back Home with Read Along Cd,OL5823166W,https://openlibrary.org/works/OL5823166W/The_Way_Back_Home?edition=key%3A/books/OL42971194M
A Civil Campaign: A Comedy of Biology and Manners,OL56902W,https://openlibrary.org/works/OL56902W/A_Civil_Campaign?edition=key%3A/books/OL33754M
The gripping hand,OL510419W,https://openlibrary.org/works/OL510419W/The_gripping_hand?edition=key%3A/books/OL18867003M
The Winds of Change: and Other Stories,OL46274W,https://openlibrary.org/works/OL46274W/The_Winds_of_Change_and_Other_Stories?edition=key%3A/books/OL7882984M
Eye in the sky,OL2172504W,https://openlibrary.org/works/OL2172504W/Eye_in_the_sky?edition=key%3A/books/OL3685552M
Dorsai!,OL155455W,https://openlibrary.org/works/OL155455W/Dorsai!?edition=key%3A/books/OL7525189M
Foundation's Fear,OL108277W,https://openlibrary.org/works/OL108277W/Foundation's_Fear?edition=key%3A/books/OL8998821M
Cry wolf,OL134451W,https://openlibrary.org/works/OL134451W/Cry_Wolf?edition=key%3A/books/OL24375890M
"House Harkonnen (Dune: House Trilogy, Book 2)",OL19618275W,https://openlibrary.org/works/OL19618275W/Dune?edition=key%3A/books/OL7830092M
The brick moon: from the papers of Captain Frederic Ingham.,OL246172W,https://openlibrary.org/works/OL246172W/The_Brick_Moon_and_Other_Stories?edition=key%3A/books/OL5316715M
Shade's children,OL2628785W,https://openlibrary.org/works/OL2628785W/Shade's_children?edition=key%3A/books/OL658631M
Aliens Ate My Homework,OL69336W,https://openlibrary.org/works/OL69336W/Aliens_Ate_My_Homework?edition=key%3A/books/OL45956846M
My Teacher Fried My Brains,OL69300W,https://openlibrary.org/works/OL69300W/My_Teacher_Fried_My_Brains?edition=key%3A/books/OL7663352M
The Honor of the Queen,OL8259664W,https://openlibrary.org/works/OL8259664W/The_Honor_of_the_Queen?edition=key%3A/books/OL7663186M
The Forgotten,OL8115229W,https://openlibrary.org/works/OL8115229W/The_Forgotten?edition=key%3A/books/OL49819454M
Demons and druids,OL14920136W,https://openlibrary.org/works/OL14920136W/Demons_and_druids?edition=key%3A/books/OL28422222M
Domain,OL15842451W,https://openlibrary.org/works/OL15842451W/Domain?edition=key%3A/books/OL7571664M
Decision at Doona,OL274429W,https://openlibrary.org/works/OL274429W/Decision_at_Doona?edition=key%3A/books/OL24239011M
The Tar-Aiym Krang,OL102616W,https://openlibrary.org/works/OL102616W/The_Tar-Aiym_Krang?edition=key%3A/books/OL24946099M
Spider-man: son of the goblin Stacy,OL3682386W,https://openlibrary.org/works/OL3682386W/Spider-Man?edition=key%3A/books/OL22130165M
Wonder Woman: Warbringer,OL17793649W,https://openlibrary.org/works/OL17793649W/Wonder_Woman--Warbringer?edition=key%3A/books/OL40444230M
The City Who Fought (Brainship),OL73309W,https://openlibrary.org/works/OL73309W/The_city_who_fought?edition=key%3A/books/OL7667206M
"Daybreak, 2250 A.D.",OL473388W,https://openlibrary.org/works/OL473388W/Star_Man's_Son_2250_A.D.?edition=key%3A/books/OL24941537M
Timeless Stories for Today and Tomorrow,OL103146W,https://openlibrary.org/works/OL103146W/Timeless_Stories_for_Today_and_Tomorrow?edition=key%3A/books/OL45621260M
Waterworld: a novel,OL98655W,https://openlibrary.org/works/OL98655W/Waterworld_(Movie-Tie-in)?edition=key%3A/books/OL24382225M
"Star wars, Return of the Jedi",OL3012227W,https://openlibrary.org/works/OL3012227W/Star_Wars_Episode_VI_-_The_Return_of_the_Jedi?edition=key%3A/books/OL17189597M
Star Trek 2,OL53375W,https://openlibrary.org/works/OL53375W/Star_Trek_2?edition=key%3A/books/OL24946051M
The ships of Earth,OL49575W,https://openlibrary.org/works/OL49575W/The_ships_of_Earth?edition=key%3A/books/OL31938204M
The Wandering Earth,OL17862728W,https://openlibrary.org/works/OL17862728W/流浪地球?edition=key%3A/books/OL26445868M
The Light of Other Days,OL14912493W,https://openlibrary.org/works/OL14912493W/The_Light_of_Other_Days?edition=key%3A/books/OL21745358M
Out of Time's Abyss,OL1418233W,https://openlibrary.org/works/OL1418233W/Out_of_Time's_Abyss?edition=key%3A/books/OL9664862M
The World Inside,OL1960485W,https://openlibrary.org/works/OL1960485W/The_world_inside?edition=key%3A/books/OL7951366M
The Dark Other,OL7111311W,https://openlibrary.org/works/OL7111311W/The_dark_other?edition=key%3A/books/OL37044534M
Ashes,OL16086810W,https://openlibrary.org/works/OL16086810W/Ashes?edition=key%3A/books/OL24983201M
Darkover Landfall,OL23781W,https://openlibrary.org/works/OL23781W/Darkover_Landfall?edition=key%3A/books/OL8195666M
Pool of Fire,OL3972831W,https://openlibrary.org/works/OL3972831W/The_pool_of_fire?edition=key%3A/books/OL9219792M
Gladiator,OL31043W,https://openlibrary.org/works/OL31043W/Gladiator?edition=key%3A/books/OL37044434M
The Anubis Gates,OL84116W,https://openlibrary.org/works/OL84116W/The_Anubis_Gates?edition=key%3A/books/OL7524003M
Trouble with Lichen,OL1911333W,https://openlibrary.org/works/OL1911333W/Trouble_with_Lichen?edition=key%3A/books/OL28455938M
The game-players of Titan,OL2172473W,https://openlibrary.org/works/OL2172473W/The_Game-players_of_Titan?edition=key%3A/books/OL1566827M
Stars Above,OL20908295W,https://openlibrary.org/works/OL20908295W/Stars_Above?edition=key%3A/books/OL41464009M
The Ministry of Time: A Novel,OL37571815W,https://openlibrary.org/works/OL37571815W/The_Ministry_of_Time?edition=key%3A/books/OL50711292M
The Bromeliad trilogy,OL453886W,https://openlibrary.org/works/OL453886W/The_Bromeliad?edition=key%3A/books/OL3563827M
The tower and the hive,OL73350W,https://openlibrary.org/works/OL73350W/The_tower_and_the_hive?edition=key%3A/books/OL388657M
Q-In-Law,OL8126269W,https://openlibrary.org/works/OL8126269W/Q-In-Law?edition=key%3A/books/OL8201296M
Prime Directive,OL2241716W,https://openlibrary.org/works/OL2241716W/Prime_Directive?edition=key%3A/books/OL24374381M
God's War,OL17509999W,https://openlibrary.org/works/OL17509999W/Gods_War?edition=key%3A/books/OL28714469M
Saucer: the conquest,OL17352W,https://openlibrary.org/works/OL17352W/Saucer?edition=key%3A/books/OL3310159M
In the ocean of night.,OL108300W,https://openlibrary.org/works/OL108300W/In_the_Ocean_of_Night?edition=key%3A/books/OL22835773M
The Price of The Phoenix: Star Trek Adventures,OL5948117W,https://openlibrary.org/works/OL5948117W/Star_Trek_Adventures_-_The_Price_of_The_Phoenix?edition=key%3A/books/OL7818491M
The New Voyages 2,OL5948119W,https://openlibrary.org/works/OL5948119W/The_New_Voyages_2?edition=key%3A/books/OL7824359M
Foundation's Triumph,OL58698W,https://openlibrary.org/works/OL58698W/Foundation's_Triumph?edition=key%3A/books/OL388939M
Crazy House,OL19324160W,https://openlibrary.org/works/OL19324160W/Crazy_House?edition=key%3A/books/OL30591911M
The beggar queen,OL1966562W,https://openlibrary.org/works/OL1966562W/The_Beggar_Queen_(Firebird)?edition=key%3A/books/OL3182789M
Time and Again,OL4088390W,https://openlibrary.org/works/OL4088390W/Time_and_again?edition=key%3A/books/OL7526984M
Software,OL277368W,https://openlibrary.org/works/OL277368W/Software_(Ware_Tetralogy_1)?edition=key%3A/books/OL24942075M
Level 7.,OL1978137W,https://openlibrary.org/works/OL1978137W/Level_7?edition=key%3A/books/OL5796071M
Imperial Earth.,OL17404W,https://openlibrary.org/works/OL17404W/Imperial_Earth?edition=key%3A/books/OL16520643M
Lucky Starr and the Rings of Saturn,OL46176W,https://openlibrary.org/works/OL46176W/Lucky_Starr_and_The_Rings_of_Saturn?edition=key%3A/books/OL27927382M
Soldier of the Mist - NOT COMPLETE ILLUSTRATED GUIDE TO AYURVEDA,OL14871980W,https://openlibrary.org/works/OL14871980W/Soldier_of_the_Mist?edition=key%3A/books/OL45606814M
Star Trek 8,OL8394416W,https://openlibrary.org/works/OL8394416W/Star_Trek_8?edition=key%3A/books/OL5287973M
The Annals of the Heechee,OL15746232W,https://openlibrary.org/works/OL15746232W/The_Annals_of_the_Heechee?edition=key%3A/books/OL31967273M
Oath of Fealty,OL510422W,https://openlibrary.org/works/OL510422W/Oath_of_fealty?edition=key%3A/books/OL7649626M
Wings: the third book of the nomes,OL453726W,https://openlibrary.org/works/OL453726W/Wings?edition=key%3A/books/OL37014889M
Futureland,OL115562W,https://openlibrary.org/works/OL115562W/Futureland?edition=key%3A/books/OL24752446M
Aenir,OL2628741W,https://openlibrary.org/works/OL2628741W/Aenir?edition=key%3A/books/OL29377208M
"My Teacher Glows in the Dark (My Teacher is an Alien, Bk. 3)",OL69301W,https://openlibrary.org/works/OL69301W/My_Teacher_Glows_in_the_Dark?edition=key%3A/books/OL7663351M
Animorphs: The Secret,OL8115231W,https://openlibrary.org/works/OL8115231W/The_Secret?edition=key%3A/books/OL20940810M
Night of the New Magicians,OL15131184W,https://openlibrary.org/works/OL15131184W/Night_of_the_New_Magicians?edition=key%3A/books/OL24946842M
Superior Saturday,OL14961398W,https://openlibrary.org/works/OL14961398W/Superior_Saturday?edition=key%3A/books/OL32380112M
"Gather, darkness!",OL101949W,https://openlibrary.org/works/OL101949W/Gather_darkness!?edition=key%3A/books/OL24944429M
Star Wars: Darth Bane: Dynasty of Evil: A Novel of the Old Republic,OL14906468W,https://openlibrary.org/works/OL14906468W/Star_Wars_-_Darth_Bane_-_Dynasty_of_Evil?edition=key%3A/books/OL24040695M
The Frugal Wizard's Handbook to Surviving Medieval England,OL29190967W,https://openlibrary.org/works/OL29190967W/The_Frugal_Wizard’s_Handbook_for_Surviving_Medieval_England?edition=key%3A/books/OL49671929M
Acorna's Quest,OL73304W,https://openlibrary.org/works/OL73304W/Acorna's_Quest?edition=key%3A/books/OL32075336M
Twelve stories and a dream,OL16786466W,https://openlibrary.org/works/OL16786466W/Twelve_stories_and_a_dream?edition=key%3A/books/OL14046421M
Star Gate,OL473461W,https://openlibrary.org/works/OL473461W/Star_Gate?edition=key%3A/books/OL7567833M
The Supernaturalist (Golden Duck Awards. Eleanor Cameron Award for Middle Grades (Awards)),OL5726001W,https://openlibrary.org/works/OL5726001W/The_Supernaturalist?edition=key%3A/books/OL49236919M
"Martians, Go Home",OL7480611W,https://openlibrary.org/works/OL7480611W/Martians_Go_Home!?edition=key%3A/books/OL9480419M
Star Wars: Heirs of the Force: Young Jedi Knights #1,OL522167W,https://openlibrary.org/works/OL522167W/Star_Wars_-_Young_Jedi_Knights_-_Heirs_of_the_Force?edition=key%3A/books/OL7504358M
Star Wars: Jedi Under Siege: Young Jedi Knights #6,OL522176W,https://openlibrary.org/works/OL522176W/Star_Wars_-_Young_Jedi_Knights_-_Jedi_Under_Siege?edition=key%3A/books/OL24211301M
Stations of the tide,OL549274W,https://openlibrary.org/works/OL549274W/Stations_of_the_Tide?edition=key%3A/books/OL24960982M
Up the Line,OL1960654W,https://openlibrary.org/works/OL1960654W/Up_the_Line?edition=key%3A/books/OL10682903M
George and the Big Bang,OL16262989W,https://openlibrary.org/works/OL16262989W/George_and_the_Big_Bang?edition=key%3A/books/OL25094223M
Winds of Change (Valdemar: Mage Winds #2),OL112552W,https://openlibrary.org/works/OL112552W/Winds_of_Change_(Valdemar?edition=key%3A/books/OL8195883M
Feersum endjinn,OL100769W,https://openlibrary.org/works/OL100769W/Feersum_endjinn?edition=key%3A/books/OL1272822M
Salvation,OL19761107W,https://openlibrary.org/works/OL19761107W/Salvation?edition=key%3A/books/OL27736777M
Olympos,OL1963294W,https://openlibrary.org/works/OL1963294W/Olympos?edition=key%3A/books/OL3420376M
Glove of Darth Vader,OL2679371W,https://openlibrary.org/works/OL2679371W/Star_Wars_-_Jedi_Prince_-_Glove_of_Darth_Vader?edition=key%3A/books/OL22271521M
When the Tripods Came: The Tripods #0.5,OL266010W,https://openlibrary.org/works/OL266010W/When_the_Tripods_Came_(The_Tripods_0.5)?edition=key%3A/books/OL7730290M
Brightness reef,OL58695W,https://openlibrary.org/works/OL58695W/Brightness_reef?edition=key%3A/books/OL785406M
Mission of gravity,OL60884W,https://openlibrary.org/works/OL60884W/Mission_of_gravity?edition=key%3A/books/OL6152829M
Pirate Cinema,OL17328989W,https://openlibrary.org/works/OL17328989W/Pirate_Cinema?edition=key%3A/books/OL25361452M
Captain Vorpatril's Alliance,OL16688699W,https://openlibrary.org/works/OL16688699W/Captain_Vorpatril's_Alliance?edition=key%3A/books/OL25361837M
The listeners,OL3272964W,https://openlibrary.org/works/OL3272964W/The_listeners?edition=key%3A/books/OL5282874M
George's Cosmic Treasure Hunt,OL5714583W,https://openlibrary.org/works/OL5714583W/George's_Cosmic_Treasure_Hunt?edition=key%3A/books/OL27136480M
The research magnificent,OL52243W,https://openlibrary.org/works/OL52243W/The_research_magnificent?edition=key%3A/books/OL26344602M
Star Wars - The Crystal Star,OL1921491W,https://openlibrary.org/works/OL1921491W/Star_Wars_-_The_Crystal_Star?edition=key%3A/books/OL35667681M
Pirates of the Asteroids,OL46156W,https://openlibrary.org/works/OL46156W/Lucky_Starr_and_the_Pirates_of_the_Asteroids?edition=key%3A/books/OL29002252M
L' Êve future.,OL827243W,https://openlibrary.org/works/OL827243W/L'_Êve_future?edition=key%3A/books/OL23364972M
The Vulcan Academy murders,OL2816426W,https://openlibrary.org/works/OL2816426W/The_Vulcan_Academy_Murders?edition=key%3A/books/OL24949056M
"Le "" Livre des crânes """,OL1960643W,https://openlibrary.org/works/OL1960643W/The_Book_of_Skulls?edition=key%3A/books/OL32117400M
Dune: House Atreides,OL5275519W,https://openlibrary.org/works/OL5275519W/Dune_House_Corrino?edition=key%3A/books/OL16951312M
172 hours on the moon,OL16134416W,https://openlibrary.org/works/OL16134416W/Darlah_-_172_timer_på_månen?edition=key%3A/books/OL27861562M
Fairest: Levana’s Story,OL20779152W,https://openlibrary.org/works/OL20779152W/Fairest?edition=key%3A/books/OL26868794M
Our Friends from Frolix 8,OL2172420W,https://openlibrary.org/works/OL2172420W/Our_Friends_from_Frolix_Eight?edition=key%3A/books/OL51172334M
The wild boys: a book of the dead,OL483566W,https://openlibrary.org/works/OL483566W/The_wild_boys?edition=key%3A/books/OL4769541M
Dragon and thief: a dragonback adventure,OL83594W,https://openlibrary.org/works/OL83594W/Dragon_and_Thief?edition=key%3A/books/OL3571040M
Star Trek 3,OL53376W,https://openlibrary.org/works/OL53376W/STAR_TREK_3?edition=key%3A/books/OL24976196M
Star Wars: Dark Apprentice: Jedi Academy Trilogy - Volume 2,OL522148W,https://openlibrary.org/works/OL522148W/Dark_Apprentice_(Star_Wars?edition=key%3A/books/OL7825514M
"The eye of the heron, and other stories",OL59854W,https://openlibrary.org/works/OL59854W/The_Eye_of_the_Heron?edition=key%3A/books/OL17301516M
Star Wars: Darth Maul: Son of Dathomir,OL19293559W,https://openlibrary.org/works/OL19293559W/Star_wars?edition=key%3A/books/OL31031910M
Star Wars: Allegiance,OL14918812W,https://openlibrary.org/works/OL14918812W/Star_Wars_-_Allegiance?edition=key%3A/books/OL24965898M
Star Wars: Death Star,OL14962601W,https://openlibrary.org/works/OL14962601W/Star_Wars_-_Death_Star?edition=key%3A/books/OL17915132M
The Hoboken chicken emergency,OL84078W,https://openlibrary.org/works/OL84078W/The_Hoboken_chicken_emergency?edition=key%3A/books/OL6805548M
The Wild Shore,OL81666W,https://openlibrary.org/works/OL81666W/The_Wild_Shore?edition=key%3A/books/OL22791927M
The Exotics,OL701086W,https://openlibrary.org/works/OL701086W/Moebius'_The_Exotics?edition=key%3A/books/OL8693838M
Hunters of Gor,OL172969W,https://openlibrary.org/works/OL172969W/Hunters_of_Gor?edition=key%3A/books/OL24935955M
